2025-11-05 00:12:29,576 [INFO] Fetching active US tickers from NasdaqTrader...
2025-11-05 00:12:31,762 [INFO] Retrieved 5464 active tickers.
2025-11-05 00:12:31,767 [INFO] Processing 5264 tickers...
2025-11-05 00:24:44,753 [INFO] 
Top 50 tickers by composite percentile:
2025-11-05 00:24:44,797 [INFO] 
Ticker  $VolumePctl  SharpePctl  $VolxSharpe  Parkinson  ParkinsonPctl
  HOOD        0.996       0.990        0.986       0.55           0.14
    BE        0.994       0.991        0.985       1.13           0.95
  SNDK        0.992       0.993        0.985       1.03           0.83
  PLTR        1.000       0.981        0.981       0.44           0.12
  IREN        0.996       0.983        0.979       1.18           0.85
   WDC        0.987       0.987        0.974       0.69           0.96
   APH        0.989       0.979        0.968       0.31           0.66
  QBTS        0.980       0.983        0.963       1.35           0.47
     Q        0.963       0.999        0.962       0.84           0.14
    GE        0.984       0.974        0.958       0.27           0.65
   NET        0.975       0.977        0.953       0.46           0.68
   CLS        0.970       0.981        0.952       0.69           0.68
 GOOGL        0.998       0.952        0.950       0.28           0.65
  GOOG        0.998       0.951        0.949       0.27           0.63
  NBIS        0.993       0.956        0.949       0.86           0.46
   MCK        0.967       0.979        0.947       0.26           0.62
  RKLB        0.974       0.971        0.946       0.74           0.08
  SOFI        0.993       0.952        0.945       0.70           0.90
  LRCX        0.991       0.953        0.944       0.39           0.73
   CAH        0.958       0.985        0.944       0.30           0.84
   WBD        0.979       0.961        0.941       0.40           0.19
     C        0.987       0.951        0.939       0.30           0.77
   APP        0.994       0.943        0.937       0.52           0.10
  SNOW        0.986       0.949        0.936       0.40           0.58
  DAVE        0.953       0.979        0.933       0.94           0.69
  LITE        0.980       0.950        0.931       0.72           0.84
  CRWV        0.994       0.937        0.931       0.70           0.02
   TEL        0.957       0.972        0.930       0.25           0.64
  CIEN        0.960       0.969        0.930       0.51           0.81
   GLW        0.954       0.975        0.930       0.36           0.88
  KLAC        0.989       0.936        0.926       0.38           0.82
   HWM        0.944       0.980        0.925       0.33           0.67
   JPM        0.994       0.930        0.924       0.23           0.69
  INSM        0.940       0.983        0.924       0.46           0.76
  RBLX        0.978       0.943        0.922       0.56           0.89
   RTX        0.969       0.949        0.920       0.21           0.42
  AVGO        0.998       0.922        0.920       0.39           0.53
   IBM        0.987       0.931        0.919       0.36           0.91
    GS        0.991       0.926        0.918       0.28           0.68
  KTOS        0.924       0.993        0.918       0.62           0.76
   COR        0.941       0.975        0.917       0.24           0.66
  ONDS        0.960       0.953        0.915       1.23           0.14
  CRDO        0.979       0.933        0.913       0.89           0.75
   AEM        0.947       0.961        0.910       0.39           0.90
    GH        0.921       0.988        0.910       0.62           0.60
  CIFR        0.990       0.918        0.909       1.42           0.98
    MU        0.998       0.910        0.908       0.47           0.70
  CSCO        0.990       0.917        0.908       0.22           0.74
  WELL        0.953       0.951        0.906       0.27           0.88
   TPR        0.930       0.973        0.905       0.33           0.59
2025-11-05 00:24:44,871 [INFO] Results saved to /home/capeya/stockScreener/stockScreener_Output.csv
